source,target,weight
0,4,0.9064507345799881
0,6,0.8418802849385822
0,74,0.9751522673542831
0,76,0.9177514227704521
0,132,0.9739615723139713
0,136,0.9246926589787702
0,143,0.9225362162811609
0,161,0.9744258123606024
0,169,0.9713379821195474
0,170,0.9775813067834218
0,171,0.9714025496318343
0,175,0.8989778348439036
0,176,0.9732698525875969
0,217,0.9700636140623013
0,226,0.8910392300718215
0,230,0.9792859896233767
0,255,0.9696015591458012
0,257,0.964883281823533
0,285,0.9683394663714485
1,3,0.611350556684287
1,4,0.47362346258662846
1,6,0.5470782522662467
1,129,0.5174940103650025
1,134,0.5219203146945834
1,138,0.38222418673829395
1,139,0.47542657216871115
1,145,0.5039064752873553
1,184,0.5612707667088022
1,240,0.5226089367722687
1,264,0.5500433949720755
1,295,0.05964847685707735
2,3,0.45429389492648986
2,6,0.38036188588834724
2,8,0.36759595535670503
2,61,0.451936204020972
2,144,0.3727093122514352
2,264,0.41809717237919897
2,273,0.3690852172299369
2,279,0.5319790942031083
2,281,0.3351157968776263
2,288,0.06990051510323395
2,289,0.3058047964517388
2,295,0.18394668625824923
2,297,0.528670081895728
3,1,0.611350556684287
3,2,0.45429389492648986
3,6,0.8405188587609075
3,7,0.9098714189340051
3,129,0.7337990242576716
3,131,0.5624077649854141
3,138,0.2611752096578673
3,143,0.8576032035200435
3,145,0.7522384145801679
3,171,0.8382776905650432
3,206,0.853393573893476
3,230,0.8372729628763715
3,232,0.8388621753891445
3,243,0.5453789863837921
3,257,0.838685619703721
3,264,0.7211540401570775
3,265,0.47322896714246476
3,279,0.7210409471251966
3,281,0.5463432405759977
3,297,0.8032719150303979
3,298,0.8433663364216201
3,300,0.8399149761426762
4,0,0.9064507345799881
4,1,0.47362346258662846
4,81,0.6163339971248502
4,120,0.8718387866234529
4,129,0.769371415106168
4,131,0.5400183294495806
4,136,0.9051416662286149
4,143,0.9178938070917724
4,171,0.8810887293443153
4,206,0.9136752773115218
4,224,0.8778565264351317
