source,target,weight
0,3,0.9999482119753278
0,4,0.9999637782798199
0,6,0.9999544234286386
0,74,0.9999816623253835
0,77,0.9999655511355011
0,80,0.9999478773341769
0,106,0.9999816409246275
0,126,0.9999808387155941
0,127,0.9999817028163577
0,131,0.9998956084885483
0,133,0.9999806469901976
0,139,0.9999512842937104
0,143,0.9999686497729177
0,144,0.9999470437704139
0,161,0.9999822479689215
0,170,0.9999818298277315
0,175,0.99996000652573
0,217,0.9999804343613067
0,226,0.9999658845772368
0,230,0.9999832350574682
0,234,0.9999806855350684
0,240,0.9999618931971004
0,241,0.9999299762901711
0,243,0.9999152827845921
0,257,0.9999792357901353
0,274,0.9999712403480518
0,285,0.9999777530140825
0,293,0.9999600013844775
0,298,0.999976547970563
1,7,0.9998871568482178
1,8,0.9998758633043869
1,134,0.9998990062484082
1,136,0.9998968767943418
1,145,0.9999054466918631
1,206,0.9998884916480576
1,265,0.999878081608441
1,273,0.9998767427653587
1,279,0.9998920922239277
1,288,0.9998077264476579
1,295,0.9998175892268322
1,297,0.9998894479157132
2,3,0.9998916162982211
2,6,0.9998876337256734
2,8,0.9998916079518252
2,61,0.9998938747447087
2,138,0.9998701143155989
2,144,0.9998839223076782
2,184,0.9998784394999156
2,264,0.999881274631119
2,273,0.9998832164772685
2,279,0.9999151889180804
2,288,0.9998146856555927
2,289,0.9998710740382735
2,295,0.9998372716236713
2,297,0.9999052914655878
3,0,0.9999482119753278
3,2,0.9998916162982211
3,7,0.9999625117755646
3,134,0.9999475093628445
3,136,0.9999485365431653
3,145,0.9999447675880141
3,188,0.9999461704206788
3,206,0.9999573201740907
3,230,0.9999542303031443
3,257,0.9999498424092899
3,265,0.999895613971667
3,274,0.9999461468507576
3,279,0.9999330764352194
3,286,0.9999518117722045
3,288,0.999800055157643
3,289,0.9998316079619578
3,295,0.999793788135866
3,297,0.9999453715537246
4,0,0.9999637782798199
4,7,0.9999545402348717
4,136,0.9999621106009969
4,196,0.9999545391235193
4,206,0.9999630731137445
4,230,0.9999541415383869
4,257,0.999955749225407
4,263,0.9999574651731753
4,286,0.9999564307340498
4,287,0.9999523462839732
4,297,0.9999297231031421
5,9,0.9999860275887223
5,31,0.9999857279780301
5,38,0.9999860365965128
5,39,0.9999864803616975
5,72,0.9999861205058274
5,92,0.9999858474759524
5,237,0.999977172856681
5,249,0.9999858789936426
5,260,0.999986603816668
5,262,0.999986494148879
5,277,0.9999872723380997
5,293,0.9999545945012358
5,298,0.999977514005991
6,0,0.9999544234286386
6,2,0.9998876337256734
6,7,0.9999500917535306
6,134,0.9999454692879773
6,136,0.9999514727210866
6,145,0.9999426989660286
6,188,0.9999480460440665
6,206,0.999942824027855
6,257,0.9999453307390782
6,263,0.9999438984180595
6,265,0.9999000312970714
6,274,0.9999507467723854
6,295,0.9998057398321226
6,297,0.9999341427068487
7,1,0.9998871568482178
7,3,0.9999625117755646
7,4,0.9999545402348717
7,6,0.9999500917535306
7,61,0.9999315487921295
7,81,0.9999142327109612
7,129,0.9999425422267363
7,131,0.9999171734985488
7,138,0.9998463103007931
7,139,0.9999558013668812
7,143,0.9999667946086438
7,144,0.9999475862501955
7,175,0.9999543570654599
7,184,0.9999067872821049
7,210,0.9999669195487357
7,230,0.999969983565361
7,232,0.9999680461660271
7,241,0.9999295713866114
7,243,0.9999174049096599
7,257,0.9999684259784685
7,264,0.9999354541867683
7,265,0.9999035031499645
7,266,0.9999669524165966
7,269,0.9999711065096079
7,273,0.9999099982659667
7,281,0.9999096512591763
7,286,0.9999674983274044
7,287,0.9999670077861983
7,297,0.9999369846145291
7,298,0.9999672155925
7,300,0.9999714186150492
8,1,0.9998758633043869
8,2,0.9998916079518252
8,18,0.9999539847537386
8,61,0.9999214536765092
8,79,0.9998655393049364
8,126,0.9999480924516723
8,138,0.9998416895948943
8,184,0.9999068647696591
8,257,0.99995305115674
8,263,0.9999510083567212
8,264,0.9999272200953042
8,266,0.9999535760246434
8,273,0.9999163872252301
8,278,0.9999478594207688
8,279,0.9999265773703193
8,281,0.9999196754040338
8,282,0.999958911332808
8,285,0.9999536809654829
8,289,0.9998328190879622
8,293,0.9999493511949475
8,297,0.9999337818016876
8,300,0.999951117007894
9,5,0.9999860275887223
9,23,0.9999922791383228
9,38,0.9999925710436774
9,71,0.9999921793529174
9,92,0.9999924412890514
9,98,0.9999926564581338
9,117,0.9999921868694707
9,126,0.9999859236042279
9,155,0.9999926854447507
9,163,0.9999919457070241
9,166,0.9999920232977756
9,215,0.9999911692647742
9,217,0.9999894463221803
9,235,0.999992566917416
9,236,0.9999870830515151
9,256,0.9999858296827547
9,260,0.9999900254574632
9,280,0.9999881045254769
9,290,0.999983324517281
10,12,0.9999945478800801
10,37,0.9999943505955525
10,52,0.9999940391471882
10,72,0.9999922652537404
10,107,0.9999941255712415
10,108,0.9999941182418821
10,117,0.9999949572343739
10,119,0.999994253190979
10,130,0.9999941327127676
10,157,0.9999943401842156
10,231,0.9999943578135835
10,260,0.9999895533678945
11,13,0.9999957738456345
11,14,0.999996478610901
11,17,0.9999953878820024
11,19,0.9999967294693528
11,27,0.9999965469646512
11,28,0.9999964033256092
11,32,0.999996571646154
11,33,0.9999960279555943
11,36,0.99999600371706
11,40,0.9999957186108944
11,42,0.9999961602865431
11,45,0.9999921511050254
11,46,0.999996317665966
11,49,0.9999965077055474
11,50,0.9999965083768845
11,51,0.9999959429912639
11,54,0.9999970867697101
11,58,0.9999955823288466
11,59,0.9999960058642307
11,63,0.9999951370403772
11,85,0.9999949152514098
11,87,0.9999897429226293
11,91,0.9999964175470557
11,93,0.9999928537406397
11,94,0.9999959981898173
11,95,0.9999956061223664
11,96,0.9999945409955822
11,102,0.9999958281709809
11,103,0.9999961662328755
11,111,0.9999960146044391
11,116,0.9999954997462673
11,147,0.9999959462260627
11,150,0.9999957045558068
11,151,0.9999950965998265
11,152,0.9999954246341834
11,154,0.9999936567762064
11,156,0.9999960533566704
11,158,0.9999954478976476
11,160,0.9999956695098852
11,162,0.9999959537766736
11,164,0.9999953112681536
11,167,0.9999964389710455
11,168,0.9999966443202857
11,173,0.9999960008621135
11,179,0.9999945482884358
11,180,0.9999959826345407
11,181,0.9999959204810959
11,198,0.9999942805686582
11,199,0.9999956298488809
11,200,0.9999945328671239
11,201,0.9999955422662934
11,202,0.9999952785310098
11,203,0.9999952886318635
11,204,0.9999964848096248
11,209,0.9999967994869524
11,211,0.9999963697291665
11,218,0.9999966779243421
11,220,0.9999963344271694
11,221,0.99999589067736
11,244,0.9999945092485024
11,250,0.9999959393958714
11,252,0.9999964180543321
11,253,0.9999962951828684
11,258,0.9999955479156742
11,291,0.9999927485852509
12,10,0.9999945478800801
12,13,0.9999964583182795
12,14,0.9999963816269964
12,16,0.9999933939561241
12,17,0.9999950561956904
12,19,0.9999968812153163
12,22,0.9999941621088729
12,27,0.9999962425949231
12,28,0.9999965922812241
12,29,0.9999937001011687
12,32,0.9999968324686676
12,33,0.9999963200667509
12,36,0.999996517876793
12,40,0.9999950849344457
12,42,0.9999961239886742
12,45,0.9999921218244797
12,46,0.9999961814261078
12,47,0.9999958166888336
12,49,0.9999964931744683
12,50,0.9999962052933604
12,51,0.9999958703802371
12,54,0.9999968977454406
12,56,0.9999926281168592
12,57,0.9999942679663986
12,58,0.9999961798592202
12,59,0.9999961483834514
12,63,0.9999957604466303
12,68,0.9999929270727025
12,69,0.9999939665639822
12,85,0.999994800055738
12,89,0.9999924665377622
12,91,0.99999695986579
12,94,0.9999968299254073
12,95,0.999996067722827
12,96,0.9999949578406689
12,99,0.9999931288516959
12,102,0.9999957824726965
12,103,0.9999967783710388
12,110,0.999993787852189
12,111,0.9999964285194105
12,112,0.9999940700617863
12,114,0.9999925425449694
12,116,0.9999955975117725
12,124,0.9999960740848436
12,147,0.9999954893293922
12,150,0.9999962702316108
12,151,0.9999945570557301
12,152,0.9999952833876893
12,154,0.9999941154208198
12,155,0.9999950730390642
12,156,0.9999964559688346
12,158,0.9999960682583805
12,159,0.999995116542299
12,160,0.9999962562448653
12,162,0.99999636478466
12,164,0.9999961939678069
12,167,0.9999962584986027
12,168,0.9999974043247345
12,173,0.9999964549569915
12,180,0.9999959020769651
12,186,0.999995809928489
12,191,0.9999950066431358
12,199,0.9999942794981869
12,200,0.9999950880984904
12,201,0.9999957095459636
12,202,0.9999955601512365
12,203,0.99999554112471
12,204,0.999995908936317
12,207,0.9999948059551756
12,209,0.9999967056928866
12,211,0.9999962432757817
12,214,0.9999951285791577
12,218,0.9999968089045315
12,220,0.99999587709371
12,221,0.9999965431548894
12,222,0.9999907464618815
12,235,0.9999953970820292
12,244,0.9999945092568067
12,250,0.9999966675111449
12,252,0.9999971972529936
12,253,0.9999964677187247
12,258,0.9999962555600794
12,291,0.9999927117483403
13,11,0.9999957738456345
13,12,0.9999964583182795
13,37,0.9999960684137119
13,48,0.9999947523079177
13,52,0.9999961122087437
13,70,0.9999959562885823
13,71,0.9999954972913729
13,92,0.999995175366327
13,108,0.9999958159551868
13,186,0.9999956049962452
13,190,0.9999955048607667
13,231,0.9999957521609398
13,235,0.9999951009383972
14,11,0.999996478610901
14,12,0.9999963816269964
14,37,0.9999985418707137
14,52,0.9999972176916737
14,65,0.9999954576153387
14,67,0.9999954240558844
14,172,0.9999988416923641
14,186,0.9999956775035824
14,231,0.9999968370723267
14,294,0.9999955928255313
15,38,0.9999881936490864
15,41,0.999987510723438
15,64,0.9999886472168631
15,98,0.999989949206587
15,127,0.9999891666204299
15,163,0.9999889029501465
15,212,0.9999884077309585
15,217,0.9999875835358008
15,219,0.9999876274769248
15,227,0.9999879869004155
15,230,0.9999854585623441
16,12,0.9999933939561241
16,24,0.9999922866076739
16,30,0.9999898993111757
16,41,0.9999937444044548
16,48,0.9999935801021402
16,66,0.9999897475378801
16,98,0.9999931388908301
16,108,0.9999940768177715
16,117,0.9999936675497096
16,119,0.9999935345370016
16,128,0.9999936677803339
16,130,0.9999935633355127
16,135,0.9999905303853318
16,157,0.9999935665138195
16,190,0.9999937000974451
16,196,0.9999852326545939
16,215,0.9999911115647894
16,219,0.999990266173478
16,267,0.9999901081778518
16,280,0.9999882123609394
16,287,0.9999870586923731
17,11,0.9999953878820024
17,12,0.9999950561956904
17,48,0.9999948753171246
17,52,0.999995897552009
17,65,0.9999953644842031
17,67,0.9999949168547636
17,70,0.9999952559986724
17,71,0.9999956113521515
17,72,0.9999920477181828
17,87,0.9999898939114618
17,119,0.9999958819850145
17,190,0.9999953211262222
17,193,0.9999927696947014
17,231,0.9999950631282579
17,245,0.9999932026019112
18,8,0.9999539847537386
18,24,0.9999847693979778
18,98,0.9999853401838515
18,163,0.9999866707503269
18,182,0.9999845992355639
18,192,0.9999850488916789
18,215,0.9999860092401263
18,217,0.9999844943319929
18,234,0.9999850288911316
18,255,0.9999859450420231
18,287,0.9999840517731257
18,292,0.9999767011921115
19,11,0.9999967294693528
19,12,0.9999968812153163
