station,ESDTW,peak_number,max_Rt
0,False,1,1.446912169456482
1,False,2,1.6789507865905762
2,False,4,1.470345139503479
3,False,2,1.5816469192504883
4,False,1,1.0535811185836792
5,False,3,1.611912488937378
6,False,2,1.3913147449493408
7,False,0,0.0
8,False,3,1.5031075477600098
9,False,0,0.0
10,False,2,1.557481050491333
11,False,0,0.0
12,False,0,0.0
13,False,1,1.0688873529434204
14,False,1,1.105905532836914
15,False,2,1.5082257986068726
16,False,0,0.0
17,False,1,1.348971962928772
18,False,1,1.0434024333953857
19,False,2,1.3092786073684692
20,False,1,1.2362397909164429
21,False,2,1.5748058557510376
22,False,1,1.073971152305603
23,False,2,1.198142170906067
24,False,1,1.1443153619766235
25,False,2,1.2332762479782104
26,False,0,0.0
27,False,0,0.0
28,False,2,1.3035954236984253
29,False,2,1.2134038209915161
30,False,1,1.1774708032608032
31,False,2,1.3715773820877075
32,False,2,1.2321734428405762
33,False,2,1.3899598121643066
34,False,2,1.318324327468872
35,False,2,1.48247492313385
36,False,1,1.2645045518875122
37,False,3,1.3779568672180176
38,False,0,0.0
39,False,0,0.0
40,False,3,1.945550799369812
41,False,1,1.4622185230255127
42,False,1,1.302282452583313
43,False,2,1.164814829826355
44,False,1,1.5718950033187866
45,False,1,1.2634824514389038
46,False,2,1.1946498155593872
47,False,1,1.2781749963760376
48,False,0,0.0
49,False,0,0.0
50,False,1,1.11544668674469
51,False,2,2.114346981048584
52,False,3,1.112088918685913
53,False,1,1.5020359754562378
54,False,1,1.1561293601989746
55,False,2,1.219863772392273
56,False,2,1.4487411975860596
57,False,2,1.3905583620071411
58,False,2,1.226755976676941
59,False,1,1.1235934495925903
60,False,1,1.1822164058685303
61,False,1,1.0568640232086182
62,False,1,1.276853322982788
63,False,0,0.0
64,False,1,1.1690698862075806
65,False,1,1.1302176713943481
66,False,1,1.1678051948547363
67,False,1,1.3517799377441406
68,False,2,1.4728251695632935
69,False,0,0.0
70,False,1,1.1948761940002441
71,False,1,1.3168203830718994
72,False,1,1.0124106407165527
73,False,2,1.2942862510681152
74,False,0,0.0
75,False,2,1.33134126663208
76,False,2,1.5461246967315674
77,False,3,1.5042635202407837
78,False,0,0.0
79,False,3,1.6652826070785522
80,False,2,1.2938529253005981
81,False,1,1.4068704843521118
82,False,1,1.556217074394226
83,False,1,1.4691798686981201
84,False,1,1.5993502140045166
85,False,2,1.3160444498062134
86,False,2,1.29966402053833
87,False,1,1.3208061456680298
88,False,2,1.3269330263137817
89,False,1,1.0903685092926025
90,False,2,1.432720422744751
91,False,2,1.2799570560455322
92,False,0,0.0
93,False,2,1.3179830312728882
94,False,0,0.0
95,False,2,1.6834213733673096
96,False,1,1.3737479448318481
97,False,3,1.49387788772583
98,False,2,1.1287134885787964
99,False,0,0.0
100,False,1,1.170972466468811
101,False,2,1.8173511028289795
102,False,2,1.4682549238204956
103,False,2,1.4765535593032837
104,False,1,1.0767372846603394
105,False,3,1.628904104232788
106,False,3,1.6861058473587036
107,False,1,1.379284143447876
108,False,2,1.4911880493164062
