station,ESDTW,peak_number,max_Rt
0,False,0,0.0
1,False,1,1.3638527393341064
2,False,1,1.4913609027862549
3,False,2,1.447190284729004
4,False,0,0.0
5,False,1,1.2198107242584229
6,False,1,1.4371477365493774
7,False,1,1.1540884971618652
8,False,1,1.2081271409988403
9,False,2,1.0960232019424438
10,False,2,1.3198683261871338
11,False,1,1.193282127380371
12,False,3,1.2843269109725952
13,False,0,0.0
14,False,1,1.0041906833648682
15,False,1,1.3710272312164307
16,False,2,1.4082584381103516
17,False,2,1.500399112701416
18,False,1,1.177032232284546
19,False,2,1.882703423500061
20,False,3,1.4713078737258911
21,False,2,1.3745837211608887
22,False,1,1.0612019300460815
23,False,0,0.0
24,False,0,0.0
25,False,0,0.0
26,False,0,0.0
27,False,2,1.1050784587860107
28,False,0,0.0
29,False,1,1.0424656867980957
30,False,0,0.0
31,False,3,1.5505013465881348
32,False,0,0.0
33,False,0,0.0
34,False,0,0.0
35,False,4,1.8983451128005981
36,False,0,0.0
37,False,1,1.18743097782135
38,False,3,1.1684343814849854
39,False,2,1.3564670085906982
40,False,2,1.376564860343933
41,False,3,1.9114271402359009
42,False,1,1.0051512718200684
43,False,2,1.1440329551696777
44,False,3,1.7885959148406982
45,False,2,1.4138966798782349
46,False,1,1.779720664024353
47,False,2,1.5276076793670654
48,False,1,1.0232137441635132
49,False,0,0.0
50,False,3,1.9709374904632568
51,False,0,0.0
52,False,6,1.4134382009506226
53,False,0,0.0
54,False,0,0.0
55,False,0,0.0
56,False,3,1.5319445133209229
57,False,1,1.505399227142334
58,False,2,1.5187630653381348
59,False,0,0.0
60,False,2,1.4910778999328613
61,False,0,0.0
62,False,1,1.2929844856262207
63,False,2,1.5788500308990479
64,False,0,0.0
65,False,1,1.6762498617172241
66,False,3,1.468287706375122
67,False,1,1.3442986011505127
68,False,1,1.608357310295105
69,False,1,1.0431863069534302
70,False,0,0.0
71,False,0,0.0
72,False,2,1.3399662971496582
73,False,2,1.3440687656402588
74,False,0,0.0
75,False,0,0.0
76,False,0,0.0
77,False,1,1.2654364109039307
78,False,1,1.2098888158798218
79,False,3,1.5538045167922974
80,False,2,1.4863684177398682
81,False,3,1.4378210306167603
82,False,0,0.0
83,False,2,1.267146110534668
84,False,3,1.6005388498306274
85,False,3,1.7308158874511719
86,False,3,1.4540444612503052
87,False,0,0.0
88,False,3,1.3984333276748657
89,False,3,1.9093995094299316
90,False,1,1.5542508363723755
91,False,1,1.0683072805404663
92,False,1,1.1789246797561646
93,False,3,1.7533149719238281
94,False,0,0.0
95,False,3,1.753417730331421
96,False,2,1.2295989990234375
97,False,2,1.5572351217269897
98,False,0,0.0
99,False,1,1.0806254148483276
100,False,2,1.0729026794433594
101,False,0,0.0
102,False,2,1.271011471748352
103,False,1,1.0949954986572266
104,False,1,1.0736051797866821
105,False,2,1.3006266355514526
106,False,0,0.0
107,False,1,1.2276076078414917
108,False,0,0.0
109,False,3,1.2979134321212769
110,False,3,1.7034250497817993
111,False,2,1.070056438446045
112,False,2,1.7236783504486084
113,False,3,1.5650818347930908
114,False,2,1.7415450811386108
115,False,1,1.8227611780166626
116,False,3,1.879740595817566
117,False,0,0.0
118,False,2,1.6139401197433472
119,False,0,0.0
120,False,2,1.1401119232177734
121,False,3,1.4176698923110962
122,False,1,1.6589550971984863
123,False,2,1.195177435874939
124,False,2,1.4963515996932983
125,False,2,1.5804831981658936
126,False,1,1.4005180597305298
127,False,2,1.765062928199768
128,False,2,1.2074134349822998
129,False,2,1.3190864324569702
130,False,0,0.0
131,False,1,1.1106674671173096
132,False,3,1.3077950477600098
133,False,0,0.0
134,False,2,1.2703264951705933
135,False,2,1.2238795757293701
136,False,3,1.8427507877349854
137,False,1,1.4637744426727295
138,False,1,1.3711824417114258
139,False,1,1.3499763011932373
140,False,2,1.4514118432998657
141,False,2,1.4807782173156738
142,False,1,1.539420485496521
143,False,1,1.238232135772705
144,False,0,0.0
145,False,0,0.0
146,False,3,1.8083266019821167
147,False,3,1.5573079586029053
148,False,3,1.9293413162231445
149,False,3,1.7497522830963135
150,False,4,1.7012624740600586
151,False,4,2.1282896995544434
152,False,2,1.3991180658340454
153,False,3,1.5084683895111084
154,False,2,1.3329745531082153
155,False,4,1.687587857246399
156,False,0,0.0
157,False,0,0.0
158,False,2,1.4441717863082886
159,False,1,1.3655285835266113
160,False,1,1.215518832206726
161,False,2,1.3694608211517334
162,False,1,1.077210783958435
163,False,0,0.0
164,False,0,0.0
165,False,2,1.2526613473892212
166,False,3,1.1973012685775757
167,False,2,1.5695151090621948
168,False,0,0.0
169,False,0,0.0
170,False,1,1.5361652374267578
171,False,3,1.4334012269973755
172,False,0,0.0
173,False,2,1.6770058870315552
174,False,1,1.240078091621399
175,False,2,1.3137164115905762
176,False,3,1.4568026065826416
177,False,1,1.2263973951339722
178,False,0,0.0
179,False,0,0.0
180,False,1,1.0989400148391724
181,False,2,1.3221896886825562
182,False,2,1.7274516820907593
183,False,2,1.2285367250442505
184,False,1,1.2959115505218506
185,False,0,0.0
186,False,3,1.3456910848617554
187,False,2,1.2154150009155273
188,False,2,1.5389667749404907
189,False,0,0.0
190,False,0,0.0
191,False,1,1.2847439050674438
192,False,1,1.0444791316986084
193,False,0,0.0
194,False,0,0.0
195,False,1,1.266876459121704
196,False,2,1.5091136693954468
197,False,2,1.236494779586792
198,False,1,1.1696751117706299
199,False,0,0.0
200,False,0,0.0
201,False,1,1.0475958585739136
202,False,1,1.690919280052185
203,False,0,0.0
204,False,0,0.0
205,False,3,1.5979706048965454
206,False,0,0.0
207,False,3,1.4990932941436768
208,False,0,0.0
209,False,1,1.4239881038665771
210,False,3,1.5778205394744873
211,False,1,1.29559326171875
212,False,2,1.6240296363830566
213,False,3,1.2448906898498535
214,False,0,0.0
215,False,3,1.6359363794326782
216,False,3,1.7555738687515259
217,False,2,1.3907721042633057
218,False,1,1.043717861175537
